	bins [ps]	counts [#]
1245	622500.0	2.0
1246	623000.0	2.0
1247	623500.0	2.0
1248	624000.0	3.0
1249	624500.0	3.0
1250	625000.0	1.0
1251	625500.0	4.0
1252	626000.0	3.0
1253	626500.0	0.0
1254	627000.0	2.0
1255	627500.0	0.0
1256	628000.0	2.0
1257	628500.0	7.0
1258	629000.0	2.0
1259	629500.0	3.0
1260	630000.0	1.0
1261	630500.0	0.0
1262	631000.0	3.0
1263	631500.0	2.0
1264	632000.0	2.0
1265	632500.0	1.0
1266	633000.0	3.0
1267	633500.0	8.0
1268	634000.0	5.0
1269	634500.0	2.0
1270	635000.0	1.0
1271	635500.0	2.0
1272	636000.0	4.0
1273	636500.0	4.0
1274	637000.0	1.0
1275	637500.0	2.0
1276	638000.0	2.0
1277	638500.0	1.0
1278	639000.0	2.0
1279	639500.0	2.0
1280	640000.0	2.0
1281	640500.0	4.0
1282	641000.0	2.0
1283	641500.0	6.0
1284	642000.0	3.0
1285	642500.0	3.0
1286	643000.0	1.0
1287	643500.0	2.0
1288	644000.0	5.0
1289	644500.0	1.0
1290	645000.0	2.0
1291	645500.0	1.0
1292	646000.0	3.0
1293	646500.0	6.0
1294	647000.0	1.0
1295	647500.0	1.0
1296	648000.0	6.0
1297	648500.0	4.0
1298	649000.0	1.0
1299	649500.0	1.0
1300	650000.0	3.0
1301	650500.0	0.0
1302	651000.0	4.0
1303	651500.0	0.0
1304	652000.0	2.0
1305	652500.0	2.0
1306	653000.0	4.0
1307	653500.0	1.0
1308	654000.0	2.0
1309	654500.0	1.0
1310	655000.0	2.0
1311	655500.0	5.0
1312	656000.0	3.0
1313	656500.0	2.0
1314	657000.0	2.0
1315	657500.0	1.0
1316	658000.0	6.0
1317	658500.0	1.0
1318	659000.0	3.0
1319	659500.0	4.0
1320	660000.0	2.0
1321	660500.0	5.0
1322	661000.0	3.0
1323	661500.0	1.0
1324	662000.0	1.0
1325	662500.0	3.0
1326	663000.0	2.0
1327	663500.0	1.0
1328	664000.0	6.0
1329	664500.0	4.0
1330	665000.0	5.0
1331	665500.0	3.0
1332	666000.0	5.0
1333	666500.0	2.0
1334	667000.0	2.0
1335	667500.0	2.0
1336	668000.0	5.0
1337	668500.0	3.0
1338	669000.0	2.0
1339	669500.0	3.0
1340	670000.0	1.0
1341	670500.0	1.0
1342	671000.0	1.0
1343	671500.0	1.0
1344	672000.0	3.0
1345	672500.0	3.0
1346	673000.0	0.0
1347	673500.0	1.0
1348	674000.0	3.0
1349	674500.0	3.0
1350	675000.0	1.0
1351	675500.0	3.0
1352	676000.0	4.0
1353	676500.0	4.0
1354	677000.0	6.0
1355	677500.0	0.0
1356	678000.0	1.0
1357	678500.0	2.0
1358	679000.0	3.0
1359	679500.0	3.0
1360	680000.0	2.0
1361	680500.0	2.0
1362	681000.0	0.0
1363	681500.0	2.0
1364	682000.0	0.0
1365	682500.0	4.0
1366	683000.0	1.0
1367	683500.0	1.0
1368	684000.0	1.0
1369	684500.0	3.0
1370	685000.0	4.0
1371	685500.0	9.0
1372	686000.0	3.0
1373	686500.0	1.0
1374	687000.0	5.0
1375	687500.0	3.0
1376	688000.0	5.0
1377	688500.0	2.0
1378	689000.0	6.0
1379	689500.0	0.0
1380	690000.0	2.0
1381	690500.0	4.0
1382	691000.0	5.0
1383	691500.0	2.0
1384	692000.0	3.0
1385	692500.0	3.0
1386	693000.0	4.0
1387	693500.0	2.0
1388	694000.0	3.0
1389	694500.0	4.0
1390	695000.0	3.0
1391	695500.0	5.0
1392	696000.0	4.0
1393	696500.0	5.0
1394	697000.0	3.0
1395	697500.0	0.0
1396	698000.0	1.0
1397	698500.0	6.0
1398	699000.0	2.0
1399	699500.0	6.0
1400	700000.0	0.0
1401	700500.0	2.0
1402	701000.0	3.0
1403	701500.0	4.0
1404	702000.0	3.0
1405	702500.0	4.0
1406	703000.0	1.0
1407	703500.0	1.0
1408	704000.0	4.0
1409	704500.0	3.0
1410	705000.0	3.0
1411	705500.0	2.0
1412	706000.0	3.0
1413	706500.0	8.0
1414	707000.0	6.0
1415	707500.0	5.0
1416	708000.0	5.0
1417	708500.0	1.0
1418	709000.0	3.0
1419	709500.0	1.0
1420	710000.0	4.0
1421	710500.0	0.0
1422	711000.0	3.0
1423	711500.0	5.0
1424	712000.0	4.0
1425	712500.0	2.0
1426	713000.0	0.0
1427	713500.0	5.0
1428	714000.0	2.0
1429	714500.0	3.0
1430	715000.0	4.0
1431	715500.0	4.0
1432	716000.0	1.0
1433	716500.0	1.0
1434	717000.0	6.0
1435	717500.0	2.0
1436	718000.0	3.0
1437	718500.0	3.0
1438	719000.0	2.0
1439	719500.0	3.0
1440	720000.0	3.0
1441	720500.0	2.0
1442	721000.0	4.0
1443	721500.0	3.0
1444	722000.0	2.0
1445	722500.0	2.0
1446	723000.0	3.0
1447	723500.0	1.0
1448	724000.0	1.0
1449	724500.0	2.0
1450	725000.0	1.0
1451	725500.0	3.0
1452	726000.0	3.0
1453	726500.0	3.0
1454	727000.0	2.0
1455	727500.0	3.0
1456	728000.0	1.0
1457	728500.0	5.0
1458	729000.0	1.0
1459	729500.0	5.0
1460	730000.0	4.0
1461	730500.0	0.0
1462	731000.0	2.0
1463	731500.0	2.0
1464	732000.0	5.0
1465	732500.0	2.0
1466	733000.0	2.0
1467	733500.0	1.0
1468	734000.0	3.0
1469	734500.0	6.0
1470	735000.0	1.0
1471	735500.0	1.0
1472	736000.0	3.0
1473	736500.0	2.0
1474	737000.0	1.0
1475	737500.0	2.0
1476	738000.0	4.0
1477	738500.0	2.0
1478	739000.0	3.0
1479	739500.0	4.0
1480	740000.0	2.0
1481	740500.0	3.0
1482	741000.0	1.0
1483	741500.0	4.0
1484	742000.0	1.0
1485	742500.0	3.0
1486	743000.0	0.0
1487	743500.0	0.0
1488	744000.0	2.0
1489	744500.0	6.0
1490	745000.0	4.0
1491	745500.0	3.0
1492	746000.0	3.0
1493	746500.0	3.0
1494	747000.0	5.0
1495	747500.0	5.0
1496	748000.0	2.0
1497	748500.0	3.0
1498	749000.0	4.0
1499	749500.0	4.0
1500	750000.0	2.0
1501	750500.0	4.0
1502	751000.0	4.0
1503	751500.0	2.0
1504	752000.0	4.0
1505	752500.0	0.0
1506	753000.0	10.0
1507	753500.0	2.0
1508	754000.0	2.0
1509	754500.0	3.0
1510	755000.0	1.0
1511	755500.0	4.0
1512	756000.0	1.0
1513	756500.0	5.0
1514	757000.0	1.0
1515	757500.0	4.0
1516	758000.0	2.0
1517	758500.0	7.0
1518	759000.0	0.0
1519	759500.0	2.0
1520	760000.0	2.0
1521	760500.0	2.0
1522	761000.0	3.0
1523	761500.0	3.0
1524	762000.0	1.0
1525	762500.0	1.0
1526	763000.0	2.0
1527	763500.0	6.0
1528	764000.0	3.0
1529	764500.0	1.0
1530	765000.0	2.0
1531	765500.0	5.0
1532	766000.0	2.0
1533	766500.0	4.0
1534	767000.0	1.0
1535	767500.0	4.0
1536	768000.0	3.0
1537	768500.0	2.0
1538	769000.0	4.0
1539	769500.0	2.0
1540	770000.0	5.0
1541	770500.0	3.0
1542	771000.0	3.0
1543	771500.0	3.0
1544	772000.0	2.0
1545	772500.0	2.0
1546	773000.0	1.0
1547	773500.0	2.0
1548	774000.0	3.0
1549	774500.0	3.0
1550	775000.0	2.0
1551	775500.0	1.0
1552	776000.0	5.0
1553	776500.0	3.0
1554	777000.0	2.0
1555	777500.0	3.0
1556	778000.0	4.0
1557	778500.0	4.0
1558	779000.0	2.0
1559	779500.0	5.0
1560	780000.0	3.0
1561	780500.0	0.0
1562	781000.0	2.0
1563	781500.0	1.0
1564	782000.0	7.0
1565	782500.0	3.0
1566	783000.0	2.0
1567	783500.0	2.0
1568	784000.0	3.0
1569	784500.0	2.0
1570	785000.0	3.0
1571	785500.0	2.0
1572	786000.0	5.0
1573	786500.0	3.0
1574	787000.0	3.0
1575	787500.0	2.0
1576	788000.0	1.0
1577	788500.0	1.0
1578	789000.0	3.0
1579	789500.0	1.0
1580	790000.0	2.0
1581	790500.0	3.0
1582	791000.0	2.0
1583	791500.0	2.0
1584	792000.0	2.0
1585	792500.0	3.0
1586	793000.0	1.0
1587	793500.0	5.0
1588	794000.0	4.0
1589	794500.0	5.0
1590	795000.0	3.0
1591	795500.0	1.0
1592	796000.0	3.0
1593	796500.0	3.0
1594	797000.0	2.0
1595	797500.0	3.0
1596	798000.0	4.0
1597	798500.0	4.0
1598	799000.0	1.0
1599	799500.0	0.0
1600	800000.0	1.0
1601	800500.0	2.0
1602	801000.0	4.0
1603	801500.0	1.0
1604	802000.0	3.0
1605	802500.0	3.0
1606	803000.0	4.0
1607	803500.0	2.0
1608	804000.0	4.0
1609	804500.0	3.0
1610	805000.0	2.0
1611	805500.0	4.0
1612	806000.0	5.0
1613	806500.0	2.0
1614	807000.0	2.0
1615	807500.0	1.0
1616	808000.0	3.0
1617	808500.0	2.0
1618	809000.0	3.0
1619	809500.0	3.0
1620	810000.0	7.0
1621	810500.0	4.0
1622	811000.0	5.0
1623	811500.0	3.0
1624	812000.0	2.0
1625	812500.0	1.0
1626	813000.0	3.0
1627	813500.0	5.0
1628	814000.0	3.0
1629	814500.0	1.0
1630	815000.0	4.0
1631	815500.0	3.0
1632	816000.0	5.0
1633	816500.0	1.0
1634	817000.0	1.0
1635	817500.0	2.0
1636	818000.0	5.0
1637	818500.0	1.0
1638	819000.0	6.0
1639	819500.0	0.0
1640	820000.0	0.0
1641	820500.0	2.0
1642	821000.0	1.0
1643	821500.0	4.0
1644	822000.0	8.0
1645	822500.0	3.0
1646	823000.0	2.0
1647	823500.0	3.0
1648	824000.0	5.0
1649	824500.0	0.0
1650	825000.0	2.0
1651	825500.0	4.0
1652	826000.0	4.0
1653	826500.0	2.0
1654	827000.0	3.0
1655	827500.0	2.0
1656	828000.0	3.0
1657	828500.0	1.0
1658	829000.0	0.0
1659	829500.0	2.0
1660	830000.0	4.0
1661	830500.0	4.0
1662	831000.0	3.0
1663	831500.0	3.0
1664	832000.0	1.0
1665	832500.0	2.0
1666	833000.0	2.0
1667	833500.0	3.0
1668	834000.0	3.0
1669	834500.0	4.0
1670	835000.0	3.0
1671	835500.0	4.0
1672	836000.0	1.0
1673	836500.0	3.0
1674	837000.0	5.0
1675	837500.0	7.0
1676	838000.0	4.0
1677	838500.0	5.0
1678	839000.0	1.0
1679	839500.0	5.0
1680	840000.0	2.0
1681	840500.0	3.0
1682	841000.0	4.0
1683	841500.0	3.0
1684	842000.0	1.0
1685	842500.0	2.0
1686	843000.0	1.0
1687	843500.0	1.0
1688	844000.0	4.0
1689	844500.0	4.0
1690	845000.0	1.0
1691	845500.0	1.0
1692	846000.0	1.0
1693	846500.0	3.0
1694	847000.0	1.0
1695	847500.0	2.0
1696	848000.0	3.0
1697	848500.0	4.0
1698	849000.0	1.0
1699	849500.0	1.0
1700	850000.0	2.0
1701	850500.0	3.0
1702	851000.0	3.0
1703	851500.0	5.0
1704	852000.0	1.0
1705	852500.0	1.0
1706	853000.0	2.0
1707	853500.0	3.0
1708	854000.0	3.0
1709	854500.0	4.0
1710	855000.0	4.0
1711	855500.0	3.0
1712	856000.0	4.0
1713	856500.0	2.0
1714	857000.0	5.0
1715	857500.0	3.0
1716	858000.0	2.0
1717	858500.0	2.0
1718	859000.0	6.0
1719	859500.0	6.0
1720	860000.0	4.0
1721	860500.0	1.0
1722	861000.0	3.0
1723	861500.0	3.0
1724	862000.0	2.0
1725	862500.0	2.0
1726	863000.0	3.0
1727	863500.0	1.0
1728	864000.0	2.0
1729	864500.0	2.0
1730	865000.0	1.0
1731	865500.0	1.0
1732	866000.0	4.0
1733	866500.0	3.0
1734	867000.0	1.0
1735	867500.0	3.0
1736	868000.0	1.0
1737	868500.0	4.0
1738	869000.0	2.0
1739	869500.0	4.0
1740	870000.0	4.0
1741	870500.0	2.0
1742	871000.0	2.0
1743	871500.0	2.0
1744	872000.0	0.0
1745	872500.0	0.0
1746	873000.0	3.0
1747	873500.0	0.0
1748	874000.0	3.0
1749	874500.0	1.0
1750	875000.0	3.0
1751	875500.0	3.0
1752	876000.0	3.0
1753	876500.0	3.0
1754	877000.0	5.0
1755	877500.0	1.0
1756	878000.0	1.0
1757	878500.0	3.0
1758	879000.0	1.0
1759	879500.0	2.0
1760	880000.0	0.0
1761	880500.0	4.0
1762	881000.0	1.0
1763	881500.0	5.0
1764	882000.0	1.0
1765	882500.0	3.0
1766	883000.0	2.0
1767	883500.0	3.0
1768	884000.0	5.0
1769	884500.0	2.0
1770	885000.0	2.0
1771	885500.0	4.0
1772	886000.0	1.0
1773	886500.0	4.0
1774	887000.0	4.0
1775	887500.0	3.0
1776	888000.0	1.0
1777	888500.0	1.0
1778	889000.0	4.0
1779	889500.0	3.0
1780	890000.0	2.0
1781	890500.0	1.0
1782	891000.0	5.0
1783	891500.0	5.0
1784	892000.0	6.0
1785	892500.0	3.0
1786	893000.0	1.0
1787	893500.0	4.0
1788	894000.0	3.0
1789	894500.0	5.0
1790	895000.0	3.0
1791	895500.0	4.0
1792	896000.0	0.0
1793	896500.0	3.0
1794	897000.0	0.0
1795	897500.0	3.0
1796	898000.0	1.0
1797	898500.0	1.0
1798	899000.0	4.0
1799	899500.0	1.0
1800	900000.0	2.0
1801	900500.0	0.0
1802	901000.0	6.0
1803	901500.0	5.0
1804	902000.0	2.0
1805	902500.0	2.0
1806	903000.0	1.0
1807	903500.0	1.0
1808	904000.0	2.0
1809	904500.0	3.0
1810	905000.0	2.0
1811	905500.0	3.0
1812	906000.0	4.0
1813	906500.0	1.0
1814	907000.0	5.0
1815	907500.0	5.0
1816	908000.0	2.0
1817	908500.0	3.0
1818	909000.0	4.0
1819	909500.0	2.0
1820	910000.0	1.0
1821	910500.0	3.0
1822	911000.0	0.0
1823	911500.0	2.0
1824	912000.0	1.0
1825	912500.0	2.0
1826	913000.0	4.0
1827	913500.0	1.0
1828	914000.0	2.0
1829	914500.0	2.0
1830	915000.0	3.0
1831	915500.0	3.0
1832	916000.0	3.0
1833	916500.0	2.0
1834	917000.0	1.0
1835	917500.0	1.0
1836	918000.0	4.0
1837	918500.0	6.0
1838	919000.0	5.0
1839	919500.0	2.0
1840	920000.0	4.0
1841	920500.0	6.0
1842	921000.0	2.0
1843	921500.0	2.0
1844	922000.0	3.0
1845	922500.0	3.0
1846	923000.0	3.0
1847	923500.0	2.0
1848	924000.0	3.0
1849	924500.0	3.0
1850	925000.0	2.0
1851	925500.0	5.0
1852	926000.0	2.0
1853	926500.0	3.0
1854	927000.0	1.0
1855	927500.0	6.0
1856	928000.0	1.0
1857	928500.0	2.0
1858	929000.0	1.0
1859	929500.0	3.0
1860	930000.0	3.0
1861	930500.0	4.0
1862	931000.0	2.0
1863	931500.0	1.0
1864	932000.0	3.0
1865	932500.0	2.0
1866	933000.0	2.0
1867	933500.0	0.0
1868	934000.0	4.0
1869	934500.0	3.0
1870	935000.0	5.0
1871	935500.0	1.0
1872	936000.0	0.0
1873	936500.0	4.0
1874	937000.0	2.0
1875	937500.0	2.0
1876	938000.0	2.0
1877	938500.0	1.0
1878	939000.0	1.0
1879	939500.0	2.0
1880	940000.0	4.0
1881	940500.0	3.0
1882	941000.0	6.0
1883	941500.0	1.0
1884	942000.0	4.0
1885	942500.0	3.0
1886	943000.0	4.0
1887	943500.0	3.0
1888	944000.0	1.0
1889	944500.0	4.0
1890	945000.0	5.0
1891	945500.0	3.0
1892	946000.0	1.0
1893	946500.0	2.0
1894	947000.0	5.0
1895	947500.0	3.0
1896	948000.0	5.0
1897	948500.0	6.0
1898	949000.0	4.0
1899	949500.0	2.0
1900	950000.0	2.0
1901	950500.0	3.0
1902	951000.0	1.0
1903	951500.0	3.0
1904	952000.0	0.0
1905	952500.0	3.0
1906	953000.0	1.0
1907	953500.0	3.0
1908	954000.0	2.0
1909	954500.0	0.0
1910	955000.0	5.0
1911	955500.0	2.0
1912	956000.0	3.0
1913	956500.0	3.0
1914	957000.0	3.0
1915	957500.0	1.0
1916	958000.0	3.0
1917	958500.0	4.0
1918	959000.0	4.0
1919	959500.0	3.0
1920	960000.0	3.0
1921	960500.0	1.0
1922	961000.0	2.0
1923	961500.0	2.0
1924	962000.0	0.0
1925	962500.0	1.0
1926	963000.0	4.0
1927	963500.0	1.0
1928	964000.0	3.0
1929	964500.0	5.0
1930	965000.0	1.0
1931	965500.0	3.0
1932	966000.0	4.0
1933	966500.0	2.0
1934	967000.0	2.0
1935	967500.0	2.0
1936	968000.0	3.0
1937	968500.0	1.0
1938	969000.0	3.0
1939	969500.0	3.0
1940	970000.0	5.0
1941	970500.0	2.0
1942	971000.0	7.0
1943	971500.0	0.0
1944	972000.0	5.0
1945	972500.0	4.0
1946	973000.0	3.0
1947	973500.0	4.0
1948	974000.0	4.0
1949	974500.0	3.0
1950	975000.0	0.0
1951	975500.0	3.0
1952	976000.0	2.0
1953	976500.0	2.0
1954	977000.0	2.0
1955	977500.0	2.0
1956	978000.0	1.0
1957	978500.0	1.0
1958	979000.0	2.0
1959	979500.0	1.0
1960	980000.0	2.0
1961	980500.0	1.0
1962	981000.0	4.0
1963	981500.0	1.0
1964	982000.0	3.0
1965	982500.0	1.0
1966	983000.0	1.0
1967	983500.0	2.0
1968	984000.0	1.0
1969	984500.0	3.0
1970	985000.0	3.0
1971	985500.0	3.0
1972	986000.0	2.0
1973	986500.0	0.0
1974	987000.0	7.0
1975	987500.0	4.0
1976	988000.0	1.0
1977	988500.0	1.0
1978	989000.0	3.0
1979	989500.0	5.0
1980	990000.0	1.0
1981	990500.0	3.0
1982	991000.0	0.0
1983	991500.0	1.0
1984	992000.0	2.0
1985	992500.0	1.0
1986	993000.0	0.0
1987	993500.0	0.0
1988	994000.0	0.0
1989	994500.0	6.0
1990	995000.0	3.0
1991	995500.0	0.0
1992	996000.0	1.0
1993	996500.0	5.0
1994	997000.0	4.0
1995	997500.0	5.0
1996	998000.0	1.0
1997	998500.0	3.0
1998	999000.0	3.0
1999	999500.0	4.0
2000	1000000.0	7.0
2001	1000500.0	1.0
2002	1001000.0	3.0
2003	1001500.0	3.0
2004	1002000.0	1.0
2005	1002500.0	2.0
2006	1003000.0	2.0
2007	1003500.0	1.0
2008	1004000.0	5.0
2009	1004500.0	1.0
2010	1005000.0	1.0
2011	1005500.0	0.0
2012	1006000.0	2.0
2013	1006500.0	4.0
2014	1007000.0	4.0
2015	1007500.0	3.0
2016	1008000.0	4.0
2017	1008500.0	4.0
2018	1009000.0	1.0
2019	1009500.0	4.0
2020	1010000.0	3.0
2021	1010500.0	1.0
2022	1011000.0	3.0
2023	1011500.0	2.0
2024	1012000.0	2.0
2025	1012500.0	1.0
2026	1013000.0	3.0
2027	1013500.0	0.0
2028	1014000.0	1.0
2029	1014500.0	2.0
2030	1015000.0	4.0
2031	1015500.0	2.0
2032	1016000.0	1.0
2033	1016500.0	1.0
2034	1017000.0	2.0
2035	1017500.0	6.0
2036	1018000.0	3.0
2037	1018500.0	3.0
2038	1019000.0	2.0
2039	1019500.0	2.0
2040	1020000.0	0.0
2041	1020500.0	0.0
2042	1021000.0	1.0
2043	1021500.0	2.0
2044	1022000.0	2.0
2045	1022500.0	0.0
2046	1023000.0	3.0
2047	1023500.0	6.0
2048	1024000.0	1.0
2049	1024500.0	3.0
2050	1025000.0	3.0
2051	1025500.0	1.0
2052	1026000.0	3.0
2053	1026500.0	3.0
2054	1027000.0	5.0
2055	1027500.0	5.0
2056	1028000.0	1.0
2057	1028500.0	4.0
2058	1029000.0	2.0
2059	1029500.0	6.0
2060	1030000.0	4.0
2061	1030500.0	1.0
2062	1031000.0	3.0
2063	1031500.0	2.0
2064	1032000.0	4.0
2065	1032500.0	4.0
2066	1033000.0	2.0
2067	1033500.0	7.0
2068	1034000.0	3.0
2069	1034500.0	1.0
2070	1035000.0	3.0
2071	1035500.0	1.0
2072	1036000.0	3.0
2073	1036500.0	2.0
2074	1037000.0	3.0
2075	1037500.0	0.0
2076	1038000.0	3.0
2077	1038500.0	4.0
2078	1039000.0	3.0
2079	1039500.0	2.0
2080	1040000.0	3.0
2081	1040500.0	1.0
2082	1041000.0	1.0
2083	1041500.0	1.0
2084	1042000.0	3.0
2085	1042500.0	1.0
2086	1043000.0	2.0
2087	1043500.0	4.0
2088	1044000.0	3.0
2089	1044500.0	2.0
2090	1045000.0	3.0
2091	1045500.0	5.0
2092	1046000.0	1.0
2093	1046500.0	1.0
2094	1047000.0	3.0
2095	1047500.0	2.0
2096	1048000.0	5.0
2097	1048500.0	2.0
2098	1049000.0	3.0
2099	1049500.0	6.0
2100	1050000.0	2.0
2101	1050500.0	5.0
2102	1051000.0	7.0
2103	1051500.0	4.0
2104	1052000.0	5.0
2105	1052500.0	1.0
2106	1053000.0	3.0
2107	1053500.0	1.0
2108	1054000.0	6.0
2109	1054500.0	3.0
2110	1055000.0	4.0
2111	1055500.0	1.0
2112	1056000.0	4.0
2113	1056500.0	5.0
2114	1057000.0	5.0
2115	1057500.0	3.0
2116	1058000.0	6.0
2117	1058500.0	4.0
2118	1059000.0	1.0
2119	1059500.0	1.0
2120	1060000.0	1.0
2121	1060500.0	4.0
2122	1061000.0	4.0
2123	1061500.0	3.0
2124	1062000.0	2.0
2125	1062500.0	4.0
2126	1063000.0	4.0
2127	1063500.0	4.0
2128	1064000.0	3.0
2129	1064500.0	5.0
2130	1065000.0	3.0
2131	1065500.0	1.0
2132	1066000.0	3.0
2133	1066500.0	3.0
2134	1067000.0	3.0
2135	1067500.0	7.0
2136	1068000.0	2.0
2137	1068500.0	1.0
2138	1069000.0	3.0
2139	1069500.0	4.0
2140	1070000.0	4.0
2141	1070500.0	2.0
2142	1071000.0	3.0
2143	1071500.0	1.0
2144	1072000.0	2.0
2145	1072500.0	1.0
2146	1073000.0	4.0
2147	1073500.0	3.0
2148	1074000.0	1.0
2149	1074500.0	4.0
2150	1075000.0	2.0
2151	1075500.0	0.0
2152	1076000.0	3.0
2153	1076500.0	0.0
2154	1077000.0	3.0
2155	1077500.0	3.0
2156	1078000.0	2.0
2157	1078500.0	1.0
2158	1079000.0	3.0
2159	1079500.0	3.0
2160	1080000.0	1.0
2161	1080500.0	5.0
2162	1081000.0	1.0
2163	1081500.0	5.0
2164	1082000.0	3.0
2165	1082500.0	5.0
2166	1083000.0	1.0
2167	1083500.0	3.0
2168	1084000.0	3.0
2169	1084500.0	4.0
2170	1085000.0	2.0
2171	1085500.0	2.0
2172	1086000.0	2.0
2173	1086500.0	2.0
2174	1087000.0	3.0
2175	1087500.0	1.0
2176	1088000.0	2.0
2177	1088500.0	3.0
2178	1089000.0	3.0
2179	1089500.0	2.0
2180	1090000.0	2.0
2181	1090500.0	1.0
2182	1091000.0	1.0
2183	1091500.0	5.0
2184	1092000.0	1.0
2185	1092500.0	3.0
2186	1093000.0	2.0
2187	1093500.0	4.0
2188	1094000.0	2.0
2189	1094500.0	2.0
2190	1095000.0	0.0
2191	1095500.0	3.0
2192	1096000.0	3.0
2193	1096500.0	5.0
2194	1097000.0	1.0
2195	1097500.0	4.0
2196	1098000.0	1.0
2197	1098500.0	5.0
2198	1099000.0	0.0
2199	1099500.0	2.0
2200	1100000.0	5.0
2201	1100500.0	1.0
2202	1101000.0	2.0
2203	1101500.0	3.0
2204	1102000.0	3.0
2205	1102500.0	0.0
2206	1103000.0	2.0
2207	1103500.0	2.0
2208	1104000.0	1.0
2209	1104500.0	3.0
2210	1105000.0	4.0
2211	1105500.0	5.0
2212	1106000.0	2.0
2213	1106500.0	0.0
2214	1107000.0	9.0
2215	1107500.0	2.0
2216	1108000.0	3.0
2217	1108500.0	3.0
2218	1109000.0	3.0
2219	1109500.0	2.0
2220	1110000.0	2.0
2221	1110500.0	1.0
2222	1111000.0	3.0
2223	1111500.0	2.0
2224	1112000.0	1.0
2225	1112500.0	3.0
2226	1113000.0	4.0
2227	1113500.0	1.0
2228	1114000.0	2.0
2229	1114500.0	1.0
2230	1115000.0	1.0
2231	1115500.0	2.0
2232	1116000.0	3.0
2233	1116500.0	2.0
2234	1117000.0	3.0
2235	1117500.0	4.0
2236	1118000.0	6.0
2237	1118500.0	2.0
2238	1119000.0	3.0
2239	1119500.0	1.0
2240	1120000.0	1.0
2241	1120500.0	5.0
2242	1121000.0	2.0
2243	1121500.0	2.0
2244	1122000.0	1.0
2245	1122500.0	2.0
2246	1123000.0	4.0
2247	1123500.0	4.0
2248	1124000.0	2.0
2249	1124500.0	2.0
2250	1125000.0	2.0
2251	1125500.0	5.0
2252	1126000.0	2.0
2253	1126500.0	1.0
2254	1127000.0	2.0
2255	1127500.0	3.0
2256	1128000.0	1.0
2257	1128500.0	2.0
2258	1129000.0	3.0
2259	1129500.0	5.0
2260	1130000.0	4.0
2261	1130500.0	2.0
2262	1131000.0	1.0
2263	1131500.0	2.0
2264	1132000.0	2.0
2265	1132500.0	3.0
2266	1133000.0	1.0
2267	1133500.0	4.0
2268	1134000.0	3.0
2269	1134500.0	7.0
2270	1135000.0	1.0
2271	1135500.0	2.0
2272	1136000.0	3.0
2273	1136500.0	4.0
2274	1137000.0	3.0
2275	1137500.0	3.0
2276	1138000.0	4.0
2277	1138500.0	3.0
2278	1139000.0	1.0
2279	1139500.0	1.0
2280	1140000.0	3.0
2281	1140500.0	0.0
2282	1141000.0	4.0
2283	1141500.0	0.0
2284	1142000.0	3.0
2285	1142500.0	4.0
2286	1143000.0	2.0
2287	1143500.0	2.0
2288	1144000.0	7.0
2289	1144500.0	2.0
2290	1145000.0	2.0
2291	1145500.0	3.0
2292	1146000.0	1.0
2293	1146500.0	3.0
2294	1147000.0	1.0
2295	1147500.0	4.0
2296	1148000.0	4.0
2297	1148500.0	2.0
2298	1149000.0	2.0
2299	1149500.0	1.0
2300	1150000.0	3.0
2301	1150500.0	1.0
2302	1151000.0	1.0
2303	1151500.0	4.0
2304	1152000.0	4.0
2305	1152500.0	3.0
2306	1153000.0	5.0
2307	1153500.0	4.0
2308	1154000.0	1.0
2309	1154500.0	4.0
2310	1155000.0	4.0
2311	1155500.0	3.0
2312	1156000.0	6.0
2313	1156500.0	3.0
2314	1157000.0	1.0
2315	1157500.0	1.0
2316	1158000.0	3.0
2317	1158500.0	2.0
2318	1159000.0	2.0
2319	1159500.0	3.0
2320	1160000.0	2.0
2321	1160500.0	0.0
2322	1161000.0	1.0
2323	1161500.0	2.0
2324	1162000.0	2.0
2325	1162500.0	1.0
2326	1163000.0	1.0
2327	1163500.0	4.0
2328	1164000.0	2.0
2329	1164500.0	1.0
2330	1165000.0	5.0
2331	1165500.0	3.0
2332	1166000.0	2.0
2333	1166500.0	5.0
2334	1167000.0	1.0
2335	1167500.0	4.0
2336	1168000.0	3.0
2337	1168500.0	3.0
2338	1169000.0	1.0
2339	1169500.0	1.0
2340	1170000.0	3.0
2341	1170500.0	4.0
2342	1171000.0	5.0
2343	1171500.0	5.0
2344	1172000.0	2.0
2345	1172500.0	0.0
2346	1173000.0	2.0
2347	1173500.0	2.0
2348	1174000.0	2.0
2349	1174500.0	4.0
2350	1175000.0	3.0
2351	1175500.0	4.0
2352	1176000.0	0.0
2353	1176500.0	4.0
2354	1177000.0	2.0
2355	1177500.0	2.0
2356	1178000.0	5.0
2357	1178500.0	2.0
2358	1179000.0	1.0
2359	1179500.0	2.0
2360	1180000.0	3.0
2361	1180500.0	3.0
2362	1181000.0	6.0
2363	1181500.0	1.0
2364	1182000.0	2.0
2365	1182500.0	4.0
2366	1183000.0	3.0
2367	1183500.0	2.0
2368	1184000.0	2.0
2369	1184500.0	4.0
2370	1185000.0	2.0
2371	1185500.0	2.0
2372	1186000.0	2.0
2373	1186500.0	5.0
2374	1187000.0	2.0
2375	1187500.0	2.0
2376	1188000.0	1.0
2377	1188500.0	3.0
